"Customer name","Date","Review","People helped","Business","Date replied","Review reply"
"Adams Mukanda","December 8, 2024","The equity mobile app makes it easier to navigate through different product you want at ease. The app is also friendly and secure.","4 people found this review helpful","Equity Group","December 10, 2024","With every new app version we are introducing new features and improving existing ones. We are sure that your feedback will only help us improve further, Adams."
"Elvis Jackson","November 29, 2024","The app crashes sometimes. Other than that it's good. It makes managing my transactions easier.","","Equity Group","December 1, 2024","Hello Kevin, thank you for your feedback! We're glad to hear the app helps with managing your transactions. We apologize for the crashes you've experienced and are continuously working to improve stability. Please ensure your app is updated to the latest version, and let us know if the issue persists. Your experience matters to us!"
"DANIEL KARIUKI","December 20, 2024","After changing my Android phone am unable to access the App, after downloading the app i have tried everything but it's not working, everytime i try they say something went wrong or we have your profile, what am supposed to do to enjoy the app like there before, must i visit equity branch.","1 person found this review helpful","Equity Group","December 26, 2024","Hi Daniel, we are sorry that you're having issues with the app. Can you write to us at info@equitybank.co.ke. Kindly include a description of the issue you are facing, your Android version, and your app version. We will investigate immediately & solve the issue."
"angela trudea","November 26, 2024","It's not good that I can't send money from my wallet to another mpesa user, I have to send to myself first then send to another. Can something be done about it...the old app was very good.","","Equity Group","December 5, 2024","Hello Angela, thank you for taking time to give us feedback and sorry for the inconvenience. This sounds like a security measure on new registration which we can address. Please drop an email to Info@equitybank.co.ke sharing your ID number and the error you're getting, if any."
"susan wanja","November 12, 2024","This new App is totally unhelpful.every time i put my password it stops immediately something that started since i installed the new App.It is also very slow which is not the best for paying goods minding the other people on queqe","","Equity Group","November 13, 2024","Hi Susan, please email us a screenshot of the error you are facing along with your mobile number at info@equitybank.co.ke so we can look into this for you. We apologise for any inconvenience."
"Kerry Wangamati","November 16, 2024","Easy to use, simple to navigate around, easy make transaction between different bank accounts, transaction to and from Mpesa very simple and paying for online orders through linking of your PayPal made simple","3 people found this review helpful","Equity Group","November 19, 2024","Thank you for the splendid review, Kerry. We're delighted to hear that you're having a great experience with the App. Feel free to recommend the App to fellow clients."
"Leon Amutuheire","November 19, 2024","Other than the discrepancies in network, the app works fine. Could use with some discounts on the charges as well.","1 person found this review helpful","Equity Group","November 19, 2024","Hello Leon, thank you for reaching out to us. Your feedback will help us make improvements to the App. Did you know that it is absolutely feel to send money to Equity accounts from your Equity account? Try it today!"
"joseph njagi","October 31, 2024","App doesn't work what a let down...tried it from 3pm-9pm still nothing...not sending the code to verify... please check on this .. tried even deleting n re installing just useless app","1 person found this review helpful","Equity Group","November 1, 2024","Hello Joseph, we regret your experience and would like to address the concern. If the challenge is persisting, please write an email to Info@equitybank.co.ke sharing your ID number, Android version, and mention your App version. We'll have this addressed."
"Bentone Otieno","January 2, 2025","After installing the app it just good and I had enabled the fingerprint security but later I just started asking the password.when click the forget password icon I did work as expected very very much DISAPPOINTING","","Equity Group","January 10, 2025","Hi Bentone, please send a detailed description of the problem to info@equitybank.co.ke. We will definitely provide you with a solution soon. Thanks for your feedback."
"peter Kimani","November 14, 2024","Nice app and amazing customer service but there was this man that I got on a call with .he had this horrible tone I was friendly but damn this man .wish you guys had a way you could leave a review on specific customer support agents","","Equity Group","November 19, 2024","Hello Peter, thank you for taking time to drop us a review. Please feel free to drop us an email at Info@equitybank.co.ke sharing more details of the experience. We'll surely use the feedback to make us better."
"LUGOGWA AYUB","November 5, 2024","This app is so good 😊, I will always recommend an equity bank and it's mobile banking as many times as I can. Very easy to use and they have good customer service","2 people found this review helpful","Equity Group","November 7, 2024","Hi Ayub, we're so glad you’re enjoying the app. Keep enjoying the 5-Star experience!"
"Lydia Mwangangi","December 9, 2024","I love the app. The ability to save my money from mpesa and also withdraw any time I want is amazing.","2 people found this review helpful","Equity Group","December 21, 2024","Hi Lydia! We are glad that you like our app. We'd very much appreciate if you have any recommendations/suggestions for us to get 5-star rating. Thank you very much."
"TUSASIIRWE SENATE","November 26, 2024","This app has been so good but now 🙌🙌 I can't rate it a five star... because I don't really understand why the app would suddenly stop one from accessing his or her account..,, afew days ago I logged in successfully, now I can't open it ,,,,..🤷‍♂️ Equity Bank what's all this","3 people found this review helpful","Equity Group","November 27, 2024","Hi there, please email us a screenshot of the error you are facing along with your mobile number at info@equitybank.co.ke so we can look into this for you. We apologise for any inconvenience."
"Albanus Muema","December 24, 2024","I like using your app, but whenever I try to apply for a flexi salo,it doesn't go through despite being a vibrant customer for 6 years ,also my company has an agreement with the bank. Kindly help.","","Equity Group","January 22, 2025","Hi Albanus,
We would like to chat with you with regards to your experience with us. Can you provide us your customer ID at info@equitybank.co.ke so that we can reach out?"
"Evanson Phil","December 7, 2024","The app is good, but whenever I try logging in my password gets rejected forcing me to uninstall it since I can't log in even when I try it by forgetting password kinda way.","","Equity Group","December 9, 2024","Hi Evanson, we are sorry that you're having issues with the app. Can you write to us at info@equitybank.co.ke. Kindly include a description of the issue you are facing, your Android version, and your app version. We will investigate immediately & solve the issue."
"AJ Murid","November 11, 2024","The app is amazing and all but I can only send money to my mpesa number using the app, i don't understand why i can't do the same to another number, do i always have to send it to my number just to send it to another??","","Equity Group","November 13, 2024","Hi Murid, we would like to engage you further on your experience. Can you please drop us an email to info@equitybank.co.ke and share exact error message/screenshot of the error received for assistance."
"rose kimani","October 31, 2024","Please do something about the preselected security questions. I am trying to sign in, I cannot recall the questions and when I do answer, they are wrong. Please update this part of your app to something better.","","Equity Group","November 1, 2024","Hello Rose, thank you for writing to us and sorry to hear that you might have forgotten answers to your security questions. Please write an email to Info@equitybank.co.ke for assistance. In your email, include your ID number and a brief description of the challenge you're facing."
"imena nziza raymond","December 28, 2024","I gave you one star to grab your attention 😆 on my matter, can we get these foreign currency accounts activated without going to the main branch even a verification call can work and my question is why does the bank need to close the foreign currency accounts when not being used. For example: I do need to buy online digital products when it is a black Friday or holiday season or even when there is a discount, so please fix this for us because that is what I can consider banking without limits.","","Equity Group","January 21, 2025","Hello Raymond, thank you for taking your time to share your feedback with us.
We understand this can be frustrating and we are always working towards making your banking experience better.
We are your listening caring partner."
"Kimutai Kevin","November 7, 2024","No loan Saying I have a defaulted a loan which I don't know of. I'm really disappointed in this app But ive decided to give 3 stars because of the PayPal tab you can link to your PayPal account for withdrawal","1 person found this review helpful","Equity Group","November 7, 2024","Hello Kevin, thank you for taking time to review us and glad that you're enjoying PayPal withdrawal service. Regarding the loan, we trust that this is something that our bank support can address- please drop an email to Info@equitybank.co.ke sharing your ID number and the error you're getting."
"John Kariuki","January 6, 2025","working good but do some improvement on transaction history, I don't need to download transactions history then read it with different app.","2 people found this review helpful","Equity Group","January 9, 2025","Hello John, thank you for downloading and using our App.
You are able to view up to 20 transactions on the view transactions page."
"Matheka Elijah","January 5, 2025","Worst password reset feature. Currently misbehaving even after using the right password. Very disappointed with this app","","Equity Group","January 9, 2025","Hi Elijah, we are sorry for the inconvenience caused. Kindly share your concern along with the error screenshot at info@equitybank.co.ke for further assistance."
"Angel Dhahabu","October 31, 2024","Thankyou for this app equity bank...I have leave in Europe for 2yrs now but this app is still catering for all my financially services in Kenya..I do all the transactions through this app and it's so perfect..","4 people found this review helpful","Equity Group","November 1, 2024","Hi Angel, it’s a joy to know you’re happy with the app. Thank you for letting us know your amazing experience!"
"Peter Ndungu","December 13, 2024","A very good app, though I am disappointed with it since I sent money to myself via western union so that I receive it into my equity account via the app by putting the MTCN number as the app says but it failed!😡😠","2 people found this review helpful","Equity Group","December 15, 2024","Hi Peter, we would like to chat with you with regards to your challenge. Can you provide us your customer ID at info@equitybank.co.ke so that we can reach out?"
"royford mboroki","December 9, 2024","There's a problem somewhere, I send money via mpesa and it's not showing on the app. Infact keeps on showing notifications that there's something wrong","1 person found this review helpful","Equity Group","December 21, 2024","Hello Royford thank you for writing in.
Please writing to us via email to info@equitybano.co.ke for further check and support if not resolved."
"Gabriel Kamau","November 14, 2024","The 6 slots in the app designed for receiving the 6-digit verification code sent by email or SMS do not receive the numerals. It makes it impossible to send money using the app.","","Equity Group","November 19, 2024","Hi Kamau, thank you for taking time to give us feedback and sorry for the trouble. Notably, verification code is meant to be auto-detected as apposed to being keyed-in manually. Please ensure that your registered sim card is in the handset while transacting and let us know if this does the trick."
"Nipher Lopez","January 14, 2025","Can't even log in to my account with another phone nkt.You send me a otp in my number but I can't even dial it and if I get verified using my email still can't get access to my accout coz you are asking for last 6 digits of my card and you are still declining what a disappointment!!!!🥺🥺😭😭","","Equity Group","January 21, 2025","Hi Lopez, please email us a screenshot of the error you are facing along with your mobile number at info@equitybank.co.ke so we can look into this for you. We apologise for any inconvenience."
"Saraswat Katumwa","March 6, 2025","I just love the services, hustle free, no stress, good customer care. they are just the definition of professionalism.","","Equity Group","March 13, 2025","Your kind words mean a lot to us, Katumwa! We're glad the app simplifies your transactions and makes banking more convenient."
"Caleb Imbenywa","December 1, 2024","The display is fine but the delay in logging in is irritating. Hope it will be fixed soon","","Equity Group","December 1, 2024","Hello Caleb, sorry for the trouble! There are some glitches & our technical team is working on it.
Please bear with us as you continue to use the App and keep on the lookout for an update."
"faith Mbithe22","March 16, 2025","Often bringing an error saying we are currently not able to process your request so disappointing when you are really in need to transact Been trying to link my other account for over 24hours now and still not working","","Equity Group","March 18, 2025","Hi Faith, can you please send us your account details along with the screenshot of the problem to info@equitybank.co.ke so that we can help you. Thank you for using our app."
"Askas Jeremy","August 7, 2023","So far, the app does what it's meant to. Though, I know it's for my security, but I hate when the app logs me out every time. I wish the session period could be increased. Also, give us the option to check an option of ""stay logged in"". Having to log in all the time with the password is not good customer experience. Please.","2 people found this review helpful","Equity Group","August 13, 2023","Hello Jeremy, thank you for downloading and using our App.
When you are logged in on your app for sometime without transacting there is a pop to confirm if you wish to stay logged in."
"Josephine Nshunju","October 2, 2023","My review is going to be like most of your customers. First I have not been able to complete any transactions on the mobile app. When it gets to inputing the one time code the screen freezes and i can't enter the code and the transction cancels. Your people have never been able to fix this to date. Now i have updated the app and i keep getting login error so i can access my account at all. I can only do transactions on the computer and that defeats the purpose of mobile app.","63 people found this review helpful","Equity Group","October 2, 2023","Hello Josephine, thank you for writing in and apologies for the inconvenience.
Please ensure the number used to activate your App is on the same device and the App will be auto-detect the code. Should you still have a challenge let us chat through info@equitybank.co.ke further check and support."
"Janet Namakula","April 30, 2023","Hi, I am very disappointed with the new app. The previous one was so good. With this one it makes transactions very hard, it does recongnise my pin. It says try again later for like a month, I have failed to send money back home. I can't send any money using the App. I have contacted customer support for a long time but no help has been rendered to me that's why I have opted to use this platform maybe you will be of help.","41 people found this review helpful","Equity Group","April 30, 2023","Hi Janet, thank you for your review.
We are sorry to hear that you had a negative experience with our App. Your feedback is important to us, and we would like to investigate the issue further. Can you please reach out to our support team on email so we can assist you?

E-mail to Info@Equitybank.co.ke"
"SAMUEL OMARI","December 9, 2024","The app doesn't open like others unless you upgrade the system so that we can get quality service otherwise can't recommend anybody to use it.","1 person found this review helpful","Equity Group","December 21, 2024","Hi Samuel,
We would like to chat with you with regards to your experience with us. Can you provide us your customer ID at info@equitybank.co.ke so that we can reach out?"
"raphael kiilu","April 2, 2025","its nice but the issue of display of balance once i open should be looked into i should give command for the balance to be displayed both feom the background and fore ground","","","",""
"wangeci wilma","October 24, 2024","hi I like equity mobile app because it makes things easier instead of going to the bank and you find a loong que you just tap the app and you get help at the comfort of your zone ,it's really a time saver and sometimes maybe you have an emergency and you are far away from the bank but equity mobile app help you better it reduces the stresses of running up and down looking for the bank . thanks so much to equity bank for coming up in with such an Idea it's really amazing","109 people found this review helpful","Equity Group","October 25, 2024","Hello Wilma, we appreciate the time you took to share this positive review. Our efforts are focused on creating a seamless and delightful banking experience for you. Thank you for acknowledging our commitment in your review"
"Joshua Wakoli","September 17, 2022","What an absolute waste of time! the experience using the App is such a draining process! Multiple verifications required, which is understandable for security reasons but they are all filled with bugs, The app cannot read the verification codes, how am I supposed to transact if the verifications are many but not working! The use of the App is for convenience not a dreaded experience!..please streamline the process!","2 people found this review helpful","Equity Group","September 17, 2022","Hi Joshua, thank you for taking time to share your review.
We are sorry for the unpleasant experience. Kindly share your ID and phone number via info@equitybank.co.ke. Our team will check and assist."
"rashida rana","September 27, 2023","The app doesn't work. And its annoying that the developers keep asking you to email them Which i have done but nothing is resolved. You have the app in your hands try operating it you will see that its malfunctioning. Please stop stressing people with write.... for further help. Just fix the app. I can nolonger log in anymore. It keeps saying wrong information. You request for a password change then the spaces where your are suppposed to put the numbers become unresponsive.","1 person found this review helpful","Equity Group","September 27, 2023","Hey Rashida, we hope you are well.
We sincerely regret the inconvenience caused. Please share the ticket number received once you shared the email to us to enable us to trace and address."
"Julius Ripple","March 10, 2025","I forgot my log in password . When i tried to get a one time password , the app isn't responding to enter the password .","","Equity Group","March 13, 2025","Hi Julius, please email us a screenshot of the error you are facing along with your mobile number at info@equitybank.co.ke so we can look into this for you. We apologise for any inconvenience."
"Baraka Nico","April 6, 2025","Good mobile bank with fast and easy to use. also having a good user interface","","","",""
"joseph oketch","December 20, 2022","What happened with the Eazzy banking app? This one is just frustrating alot, too much verification and the codes can't be detected most of the times when verifying. Sometimes transactions fail but my money gets deducted and I have to call and request for reversal. Please just work on these issues or bring back the Eazzy banking app","3 people found this review helpful","Equity Group","December 20, 2022","Hi Joseph, thanks for taking the time to drop us a review and share your feedback - it is well received.
Please write to us on info@equitybank.co.ke so we can look into the challenge of not getting verification codes."
"Second Line","November 21, 2023","Extremely useless app,unreliable and disappointing. I tried logging in it keeps saying incorrect password when I'm sure that the password is correct, I had to change my password. To make it worse, after struggling to change my password, I tried logging in 50times and it keeps saying ""we're currently unable to complete your request at this time. Try again later""... USELESS, I wanted to withdraw money for emergency fare. Now I am still here in town stranded and confused. it's past midnight😭😭😭","93 people found this review helpful","Equity Group","November 22, 2023","Hey, we are sincerely sorry for the challenge faced. Have you attempted to reset the password by selecting the forgot password option? Also share your ID number and mobile number via mail to info@equitybank.co.ke to enable us to support better."
"Sostene Munezero Bagira","December 6, 2022","I used this new updated equity app, It was amazing. The security was very nice, I used fingerprint to authenticate however that it became useless when I logged out and found that I forgot the security questions I can't loggin back even though I know my credentials. These questions were not suited as I forgot them for me and it very disappointing that I can't even recover my account. Why can't I add my own security question which I can remember.","1 person found this review helpful","Equity Group","December 7, 2022","Hello Sostene, we sincerely apologize for experience. Kindly share your contact number via an Email to Info@equitybank.co.ke. We shall reach out and assist resolve the App verification challenge."
"Apollo Temu","June 18, 2023","Sleaky app yet frustratingly dissappointing. Keeps asking for a PIN and never accepts it then on going through Forgot Password once resets successfully still rejects it. It happens repeatedly and forces one to physically having to go to a branch. What is the point! I see here loads of similar complaints! Replace your developers! They aren't up to the challenge! Very frustrating!","5 people found this review helpful","Equity Group","June 18, 2023","Hello Apollo, Thank you for your review. We are sorry to hear that you had a negative experience with our App. Your feedback is important to us, and we would like to investigate the issue further. Can you please reach out to our support team on email info@equitybank.co.ke so we can assist you?"
"Allan rex","March 31, 2025","I love the app but it should have been more better if I can set it up my self. but it's ok they very experienced at quick response","","Equity Group","March 26, 2025","Hello Allan, thank you for taking time to give us feedback. You are able to compete registration on your end. However, sometimes additional verification is required; hence the need to visit a branch e.g. for biometrics capturing."
"Peter Nyerere","March 19, 2025","Poor app. The app it keeps on display wrong password... Even if you change the password... It's not log in....... Please do something","","Equity Group","March 19, 2025","Hi Peter, we regret the inconvenience caused. Kindly elaborate on the issue so that we can look into the matter and resolve it for you. Please write to us at info@equitybank.co.ke"
"JOSEPH","October 31, 2024","it's cool but there's need to allow us borrow some money from the app then you deduct at the end of the month since some of us are salary earners thank you but the app is okay 👍👍","1 person found this review helpful","Equity Group","November 1, 2024","Hi Joseph, thank you for taking time to review us. We are happy to hear that the experience is great! Regarding loan access, we trust that this is something that our support team can address for you. Kindly drop an email to Info@equitybank.co.ke sharing your ID number and the error you are facing when accessing the loan."
"DAN MBAI","January 24, 2023","Really disappointing. You can't even request for a bank statement, you can't view your most recent transactions. This thing is a mess. Why do a complete changeover when an app can't even perform basic tasks. Maybe I'm the one who doesn't know how to use it. I prefer the old app But for the 1st time, Equity has disappointed big time.","","Equity Group","January 25, 2023","Hello Dan, we're sorry for the challenge and we'd like to assist you. Once you login to the App, click the account and a summary of your recent transactions will be displayed. While there, tap ""View your Statement"", select date range and proceed to request for the account statement."
"joshua liwindi","June 18, 2022","This app is cool, very efficient though, 1. We need another authentication to complete a transaction, in the case someone snatches a phone when you are already logged in. 2. I don't know how to get to a mini-statement. 3. I used to see all my accounts listed but right now the balance is included, but the other account is not visible in the list","12 people found this review helpful","Equity Group","June 19, 2022","Hi Joshua, thanks for the kind feedback feedback. On authentication, this has been shared with our developers for consideration. Kindly tap the account, select ""view Statement"" and proceed to request for the statement. To hide the balance, select the account, tap the 3 dots at the top-right of your devise & proceed with the action."
"Hoseah Rono","November 23, 2022","Kindly input a loans calculator...Also provide an insight of the types of loan products and their interest rates. Otherwise its an awesome application. I hope we will also have a plugin where we can invest in bonds directly from the app. Take banking to the next level. The eazyapp had a feature for downloading bank statements ....i can't see it in this one....work on it.","5 people found this review helpful","Equity Group","November 26, 2022","Hi Rono, thanks for the review. The feedback has been documented & shared with the appropriate team for possible future consideration. Regarding our interest rates, we're currently offering our loans at 13% P.A. For the account statement, simply login, select the account, tap ""View your Statement"" & follow the prompts."
"Newton Carlos","May 9, 2022","Time wasting, Not convenient at all, everyttime you try to make a transaction like sending to a Mobile wallet you are asked to select the account but when you to do so, nothing works the system is faulty. Tried this severally and even re-installed the app afresh. I finally gave up deleted the app and went back to easy banking app.","7 people found this review helpful","Equity Group","May 9, 2022","Hi Joshua, thank you for your interest in our App
We would like to engage you further on your challenge and have it resolved. Can you please drop us an email to info@equitybank.co.ke and share exact error message/screenshot of the error received for assistance.
We are here for you."
"Abbas Ibrahim Mbulwa","November 14, 2023","I give it a 1 start. Fancy UI but terrible backend experience, Verification is a headache! SMS OTP received almost instantly, but input slot freeze. Email OTP takes longer than 60s alloted, even with my 26Mbps Internet. Transfer to Mobile Monay accounts not working, deadend verification requests. What good is Fancy UI if backend channels are terrible!?","55 people found this review helpful","Equity Group","November 20, 2023","Hey Abbas, we are sorry for the unpleasant experience you have had with the App. Please share your mobile number through our official email address info@equitybank.co.ke. We'd like to reach out for support on the highlighted features and more.
We look forward to easing your banking experience on the mobile App."
"ABERA Ebenezer","February 10, 2025","This app is good and I'd recommend any equity bank user to download it ASAP, I had a problem in the previous days but now the app is working well ☺️!! Thank to Equity Bank team!!","","Equity Group","February 9, 2025","Hi Ebenezer, can you please send us your account details along with the screenshot of the problem to info@equitybank.co.ke so that we can help you. Thank you for using our app."
"Augastine Omusula","April 14, 2023","The app is absolutely good, I like it so much. But it comes a time when you log in, just logs in successful but after that no services on the screen, saying you should try later. You call customer care still no change. You should work on your server's. People get disturbed a lot due to that inconveniences.","12 people found this review helpful","Equity Group","April 14, 2023","Hi Augastine.
We're grateful for the review. Our goal is to provide the best possible service to our users, and your feedback will help in this endevour.
Please reach out to our support team via Email below for them to fix the Equity Mobile App access challenge.

E-mail to: Info@EquityBank.co.ke"
"Billy C. Muguai","March 22, 2025","I highly recommend this app. Every feature I have used so far is utra-seemless & super-smooth.","","Equity Group","March 26, 2025","Thank you, Billy! We’re pleased to hear you’re having a good transaction experience."
"Earnest Baguma","April 19, 2023","Please @Equitygroup. Can someone work on this app. How come I can't log into the app. When you send the otp, the phone can't read it, and neither can I add it as that option seems blocked. I checked through the permissions and non seems to say anything about reading messages. Before you ask about my phone type I am using a Samsung a12 and I have a good internet connection. Many people seems to be complaining about the same issues but all you are saying is send us an email. Please fix the issue","2 people found this review helpful","Equity Group","April 19, 2023","Hello Earnest, thank you for your review and apologies for the inconvenience you experienced with the App.
We'd like to take a closer look and provide a solution. Kindly share your ID number and a screen shot of the point you are getting stuck via info@equitybank.co.ke."
"Elias Omete","October 2, 2022","Eazzy Banking had a better interface. Moreover, it's more convenient to key in a 4-digit pin instead of a 10-figure password everytime you want to make a transaction! Lastly, I think the ""m"" for mobile should be in uppercase i.e Equity Mobile, and not Equity mobile. Even the name is as untidy as the app interface smh 🤔","2 people found this review helpful","Equity Group","October 3, 2022","Hello Elias, thank you for taking your time to share your concern with us.
The password option is preferred as it is more secure than a four digit PIN, it makes it harder to guess or crack the App lock.
We truly appreciate you reaching out and giving us an opportunity to improve your mobile banking experience."
"Aisha Njenga","May 29, 2023","Convenient especially when far from the bank and the need is urgent. Saves time.👍 Recently, there's a concern whereby the app is not useable if one has not updated. It'd be better if the app still serves people without some updates, and if one needs a service that can only be possible by updating, then would one have no option but update it rather than locking one from using the app for one may not have enough space for updates.","7 people found this review helpful","Equity Group","May 29, 2023","Hi Aisha, thank you for your reaching out to us.
Your feedback is important to us, and we're committed to making improvements to better serve our users. We'll share your experience with our team for review."
"Isaac Njaoh","October 21, 2022","Worst app ever every time I need to use the app I have to sign up afresh, eazy app isn't responding and now this alternative! Since this the only equity app working we've got no otherwise, kind request remove the pop up """"due to multiple incomplete transactions, recipient names will be hidden for a while"""" or let us decided the pop to never show again","","Equity Group","October 24, 2022","Hello Isaac, we appreciate your review.
Our apologies for the challenge faced. Kindly let us know via info@equitybank.co.ke, what prompts a fresh sign up every time. We'd like to assist. Your feedback on the pop up is well received and shared with our team for consideration."
"Stowelink Inc","October 24, 2024","When youre in another country outside of your own ie if im kenya based and im in Rwanda, the OTP on the phone call doesnt work at all as the app doesnt automatically detect and email otp is so slow. I think the OTP version should be as before, you mannually key in the otp otherwise the user experience is so messed up Update 2024 The app still cannot pick up otp and when it's via email you can't fill the otp yourself especially if you're using equity kenya in another country ie rwanda,","9 people found this review helpful","Equity Group","October 24, 2024","Hello there, thank you for taking time to review us and sorry for the experienced challenge. Please write an email to Info@equitybank.co.ke sharing your ID number, mobile number, and mentioning your country of residence. Our team shall be at hand to assist you"
"Sandra Mureithi","October 19, 2024","I loved the app at first but now unfortunately my equity bank app does not give me the option of signing in using the Touch ID which I once had and I have no idea why I don't have that option anymore. Therefore I can't access my account since I also don't remember my password and whenever I try to change it, it doesn't allow me to. So I've tried to uninstall and then install the app hoping that I would get the Touch ID option again but it still doesn't give me that option.","","Equity Group","October 20, 2024","Hi Sandra, we are sorry that you're having issues with the app. Can you write to us at info@equitybank.co.ke. Kindly include your ID number and mobile number for further support with password after which the fingerprint option to be re-set up."
"Jack DAVETOUR","February 24, 2025","This app was good but when I forgot my password, they sent a onetime digit pin to my telephone number but it couldn't detect it automatically and also didn't give an option for the keyboard so that I can fill it myself. For now I can't access the online banking","","Equity Group","February 25, 2025","Hi Jack, please email us a screenshot of the error you are facing along with your mobile number at info@equitybank.co.ke so we can look into this for you. We apologise for any inconvenience."
"TONY MWANGI","October 22, 2024","Unable to input verification code on my device. The fields don't highlight and keyboard doesn't pop up. After several months problem remains. Again this app is useless to me. I won't have access to my account until I get to a desktop computer. 0 convenience.","26 people found this review helpful","Equity Group","November 1, 2024","Hi Tony, we would like to engage you further on your experience so we can change your experience. Can you please drop us an email to info@equitybank.co.ke and share your ID number and a screen shot of the error received for assistance."
"Timothy Bett","June 17, 2022","Bank transactions not going through. Why does it keep giving an error message ""Sorry we are unable to complete your transaction. Let's try again later""? This is VERY annoying. The older system was working just fine. In fututure please keep the older system working until ALL fixes are updated in the new system, otherwise we are stuck!","11 people found this review helpful","Equity Group","June 17, 2022","Hi Timothy. Thank you for reviewing us and apologies for the inconveniences caused.
Kindly email us your ID number and phone number via info@equitybank.co.ke for further assistance."
"Joackim Mweu","April 12, 2022","Not good at all...i prefer to stick with previous version(Eazzy Banking)...eliminate some of the verification process...it takes great deal of time to maneuver. Second, make mobile wallet option(M-pesa) clear and easily accessible.","2 people found this review helpful","Equity Group","April 12, 2022","Hello Joackim, thank you for the review and sorry for any challenges experienced. Your feedback is well-noted, documented & shared with our developers for consideration. Meanwhile, if you're encountering trouble completing any transaction, please write an email to Info@equitybank.co.ke for quick support."
"daniel Wangai","October 25, 2024","I have been having issues with the verification section of the app my contact is correct everything is okay but the app cannot verify the codes sent by equity, it just stays there unresponsive now I cant complete verification and I cannot transact my money is stuck . The app isn't allowing me to enter the one time code","2 people found this review helpful","Equity Group","October 25, 2024","Hi Daniel, please email us a screenshot of the error you are facing along with your mobile number at info@equitybank.co.ke so we can look into this for you. We apologise for any inconvenience."
"DJ.PERPPI 8FS","November 19, 2024","Keeps loading loading then no internet connection from their last app to these disgrace to banking. They keep saying we updated this but it still doesn't work and it's our money we want to put there. I am on wifi and am very disappointed it does not work so I have to buy credit to dial *247#. FIX THE APP ITS A DISGRACE TO EQUITY.","","Equity Group","November 19, 2024","Hi DJ, thank you for taking time to review us and sorry for the trouble. We recommend you uninstall the App, install it afresh and let us know if this resolves the issue. Should the challenge persist, drop an email to Info@equitybank.co.ke sharing your ID number and a brief description of the challenge for further assistance."
"Mary Muchuba","December 25, 2022","You better incorporate the new features in the old eazzy banking app. This new app is a total mess. Once it works I will transfer all the money I have to a different bank and MPESA to avoid the inconveniences that comes with this mess of a new app. Too much for a password as well as opposed to a pin in the eazzy banking app. One star rate is even too high for this useless app.","","Equity Group","December 27, 2022","Hello Mary, thank you for taking time to review us and sorry that the experience has not matched your expectations. Kindly let us know the specific challenge you're encountering in respect to the password. If you like, write an email to Info@equitybank.co.ke for assistance."
"crank crunk","October 5, 2024","I have horrible experience with this app. Every time i need to use it i have to update it. Sending money from my account to another person mpesa is hectic!!! Most of the time its does not even work!!!!!👎👎👎 I just feel like sharing screenshots but for security purpose i won't. Fix the damn app or get out of business - it is that simple.","","Equity Group","October 10, 2024","Hello there, we apologize for the frustrating experience. Kindly uninstall your current App, install it afresh and let us know if this resolves the issue. Should the challenge persist, drop us an email at Info@equitybank.co.ke for further support."
"MOSENS MEDIA","March 8, 2022","This app at the moment it's such a disappointment, it can and will inconvenience you anytime, the registration process is hell on earth as the apps keeps repeating processes, too many irrelevant security questions and the app always rejecting answers previously set. Eazy banking might be old skul but it delivers much better than this Uh oh!!","10 people found this review helpful","Equity Group","March 12, 2022","Hello there, thank you for your interest in our App.
We sincerely apologize that we have brought you any inconvenience, we are able to support you with resetting your questions.
Please write to us via info@equitybank.co.ke for further assistance."
"kefa otondi","March 4, 2025","I took a mobile loan for three months repayment but my paypoint delayed for 2 days upto date when i have paid still they have not updated the system to enable me check my limits and apply for the new mobile loan","","Equity Group","March 11, 2025","Hi Kefa, we'd love to help you. Please write to info@equitybank.co.ke and our team will help resolve your issue quickly."
"John Nyakure","January 17, 2025","it's super easy to navigate through and convenient to use rather than visiting the physical bank","1 person found this review helpful","Equity Group","January 20, 2025","Hello John, thank you for your encouragement! We’ll continue working hard to provide you with a top-notch experience."
"Kin","April 5, 2022","If fake, useless and unreliable had a face then it would look exactly like your apps, though this one is much uglier. This is my second review and worst experience with a mobile banking app ever. Can't even get past login page, keeps giving irritating errors every time I try. The frustration with equity apps is worse than queuing at City Hall.","6 people found this review helpful","Equity Group","April 6, 2022","Hello Kin, our sincere apologies for the unpleasant experience using our App.
Allow us to make this right for you by sharing your ID number, phone number as well as a screen shot of the error you are encountering to our support team via info@equitybank.co.ke.  We'll look into it and provide a solution."
"Ngugi Peter","February 5, 2025","After trying all I can to sign in, I am now forced to uninstall the app and do away with it. To me it has turned to be the poorest app ever.","","Equity Group","February 6, 2025","Hi Peter, please email us a screenshot of the error you are facing along with your mobile number at info@equitybank.co.ke so we can look into this for you. We apologise for any inconvenience, we are at your service."
"Kavuma Hannington","February 21, 2025","It's convenient , reliable and faster service for everyone in limited time","1 person found this review helpful","Equity Group","February 24, 2025","Hello Hannington, thank you for taking the time to review us. It's fantastic to hear that the app is serving its purpose for you. Enjoy the convenience it brings to your banking."
